iter	Passed	Remaining
0	3	3491
1	6	3149
2	9	3117
3	13	3334
4	16	3344
5	19	3255
6	22	3218
7	25	3168
8	29	3199
9	31	3160
10	34	3140
11	37	3109
12	40	3086
13	44	3102
14	46	3084
15	49	3059
16	52	3044
17	55	3038
18	58	3043
19	61	3018
20	64	2984
21	66	2953
22	68	2919
23	71	2894
24	74	2905
25	76	2883
26	79	2865
27	82	2867
28	85	2847
29	87	2830
30	90	2830
31	93	2822
32	95	2807
33	98	2788
34	101	2789
35	103	2775
36	107	2796
37	110	2787
38	112	2775
39	115	2763
40	117	2749
41	120	2753
42	123	2749
43	126	2738
44	128	2725
45	130	2715
46	133	2703
47	135	2691
48	138	2696
49	141	2686
50	143	2672
51	145	2658
52	147	2642
53	149	2626
54	152	2626
55	155	2615
56	157	2604
57	159	2593
58	161	2583
59	164	2576
60	166	2564
61	169	2560
62	171	2549
63	173	2540
64	176	2532
65	178	2531
66	181	2521
67	183	2515
68	186	2511
69	188	2501
70	190	2494
71	192	2486
72	194	2475
73	197	2467
74	199	2466
75	202	2458
76	204	2452
77	206	2444
78	209	2436
79	211	2428
80	213	2420
81	215	2417
82	218	2411
83	220	2404
84	222	2398
85	224	2390
86	227	2382
87	229	2375
88	231	2371
89	233	2362
90	234	2340
91	236	2335
92	238	2327
93	240	2317
94	242	2310
95	244	2300
96	246	2294
97	248	2289
98	250	2280
99	252	2272
100	254	2264
101	256	2256
102	258	2248
103	259	2239
104	262	2238
105	264	2233
106	266	2225
107	268	2217
108	270	2210
109	272	2204
110	274	2197
111	276	2190
112	278	2186
113	280	2180
114	282	2173
115	284	2166
116	286	2159
117	287	2152
118	289	2146
119	291	2139
120	294	2137
121	296	2130
122	297	2123
123	299	2117
124	301	2112
125	303	2107
126	305	2101
127	308	2099
128	310	2096
129	312	2091
130	314	2085
131	316	2080
132	318	2076
133	320	2072
134	322	2066
135	324	2064
136	327	2060
137	328	2054
138	330	2050
139	332	2044
140	334	2038
141	336	2032
142	338	2027
143	340	2025
144	342	2020
145	344	2015
146	346	2011
147	348	2006
148	350	2001
149	352	1997
150	354	1994
151	356	1991
152	359	1987
153	361	1983
154	362	1978
155	365	1975
156	367	1971
157	369	1966
158	371	1963
159	373	1959
160	374	1954
161	376	1949
162	379	1947
163	381	1943
164	383	1938
165	385	1934
166	387	1932
167	389	1928
168	391	1925
169	393	1921
170	395	1917
171	397	1913
172	399	1909
173	401	1905
174	403	1902
175	405	1898
176	407	1894
177	409	1890
178	411	1886
179	413	1883
180	415	1879
181	417	1876
182	419	1874
183	421	1870
184	423	1867
185	426	1864
186	427	1860
187	429	1857
188	431	1853
189	434	1851
190	436	1848
191	438	1845
192	440	1841
193	442	1838
194	444	1834
195	446	1830
196	448	1827
197	450	1825
198	452	1822
199	454	1818
200	456	1815
201	458	1812
202	460	1809
203	462	1806
204	465	1803
205	467	1800
206	469	1797
207	471	1794
208	473	1791
209	475	1787
210	477	1783
211	478	1780
212	481	1779
213	483	1775
214	485	1772
215	487	1769
216	489	1766
217	491	1762
218	493	1758
219	495	1755
220	497	1753
221	499	1750
222	501	1748
223	503	1745
224	505	1741
225	507	1738
226	509	1735
227	512	1733
228	514	1731
229	516	1728
230	518	1724
231	520	1721
232	522	1718
233	523	1715
234	525	1712
235	528	1710
236	530	1706
237	532	1703
238	534	1701
239	536	1698
240	538	1695
241	540	1692
242	542	1690
243	545	1688
244	547	1686
245	549	1682
246	550	1679
247	552	1676
248	554	1673
249	556	1670
250	559	1668
251	561	1665
252	562	1662
253	564	1658
254	566	1655
255	568	1652
256	570	1648
257	572	1646
258	574	1644
259	576	1641
260	578	1638
261	580	1635
262	582	1632
263	584	1629
264	586	1626
265	588	1623
266	590	1621
267	592	1619
268	594	1616
269	596	1613
270	598	1610
271	600	1607
272	602	1604
273	604	1602
274	607	1600
275	609	1597
276	611	1594
277	612	1591
278	614	1588
279	616	1586
280	618	1583
281	621	1582
282	623	1579
283	625	1576
284	627	1573
285	629	1570
286	630	1567
287	632	1564
288	634	1562
289	637	1560
290	639	1557
291	641	1555
292	643	1552
293	645	1549
294	647	1546
295	649	1543
296	650	1540
297	653	1538
298	654	1535
299	656	1532
300	658	1529
301	660	1526
302	662	1524
303	664	1520
304	666	1517
305	668	1515
306	670	1512
307	672	1509
308	673	1506
309	675	1504
310	677	1501
311	679	1498
312	681	1495
313	683	1493
314	685	1490
315	687	1488
316	689	1485
317	691	1482
318	693	1479
319	694	1476
320	696	1473
321	698	1471
322	700	1468
323	702	1465
324	704	1463
325	706	1460
326	708	1457
327	710	1455
328	712	1452
329	714	1450
330	716	1447
331	718	1444
332	720	1442
333	721	1439
334	723	1436
335	725	1434
336	727	1431
337	729	1428
338	731	1426
339	733	1424
340	735	1421
341	737	1418
342	739	1416
343	741	1413
344	743	1410
345	744	1408
346	747	1406
347	749	1403
348	751	1401
349	753	1398
350	754	1395
351	756	1392
352	758	1390
353	760	1387
354	762	1385
355	764	1382
356	766	1380
357	768	1377
358	770	1374
359	772	1372
360	773	1370
361	775	1367
362	777	1365
363	779	1362
364	781	1359
365	783	1357
366	785	1354
367	787	1351
368	789	1349
369	790	1346
370	793	1344
371	795	1342
372	796	1339
373	798	1337
374	800	1334
375	802	1332
376	804	1329
377	806	1327
378	808	1325
379	810	1322
380	812	1320
381	814	1317
382	816	1315
383	818	1312
384	819	1309
385	821	1307
386	824	1305
387	825	1302
388	827	1300
389	829	1297
390	831	1294
391	833	1292
392	835	1289
393	837	1287
394	839	1285
395	841	1283
396	843	1280
397	845	1278
398	846	1275
399	848	1273
400	850	1270
401	852	1268
402	854	1265
403	856	1263
404	858	1261
405	860	1258
406	862	1256
407	864	1254
408	866	1251
409	868	1249
410	870	1247
411	872	1245
412	874	1242
413	876	1240
414	877	1237
415	879	1235
416	881	1232
417	883	1230
418	885	1228
419	887	1226
420	889	1223
421	891	1221
422	893	1219
423	895	1216
424	897	1214
425	899	1212
426	902	1210
427	904	1208
428	906	1206
429	908	1204
430	910	1201
431	912	1199
432	914	1197
433	916	1195
434	919	1193
435	921	1191
436	923	1189
437	925	1187
438	927	1185
439	929	1183
440	931	1181
441	934	1179
442	936	1177
443	938	1175
444	940	1172
445	942	1170
446	944	1168
447	946	1166
448	948	1164
449	950	1161
450	952	1159
451	954	1157
452	956	1155
453	958	1153
454	960	1150
455	962	1148
456	965	1146
457	967	1144
458	969	1142
459	971	1139
460	973	1137
461	975	1135
462	977	1133
463	979	1130
464	981	1129
465	983	1126
466	985	1124
467	987	1122
468	989	1119
469	991	1117
470	993	1115
471	995	1113
472	997	1111
473	999	1109
474	1001	1107
475	1003	1105
476	1005	1102
477	1007	1100
478	1009	1098
479	1012	1096
480	1014	1094
481	1016	1092
482	1018	1090
483	1020	1088
484	1022	1085
485	1024	1083
486	1027	1082
487	1029	1079
488	1031	1077
489	1033	1075
490	1035	1073
491	1037	1071
492	1039	1069
493	1041	1066
494	1044	1065
495	1046	1063
496	1049	1061
497	1051	1059
498	1053	1057
499	1055	1055
500	1057	1053
501	1059	1051
502	1061	1049
503	1063	1046
504	1065	1044
505	1067	1042
506	1069	1039
507	1071	1037
508	1074	1036
509	1076	1033
510	1078	1031
511	1080	1029
512	1082	1027
513	1084	1025
514	1086	1022
515	1088	1020
516	1090	1019
517	1092	1016
518	1094	1014
519	1097	1012
520	1099	1010
521	1100	1008
522	1103	1006
523	1105	1004
524	1107	1001
525	1109	999
526	1111	997
527	1113	995
528	1115	993
529	1117	990
530	1119	988
531	1121	986
532	1123	984
533	1125	982
534	1127	980
535	1129	977
536	1131	975
537	1133	973
538	1135	971
539	1137	969
540	1139	967
541	1141	964
542	1143	962
543	1145	960
544	1147	958
545	1149	956
546	1151	953
547	1154	952
548	1156	950
549	1158	948
550	1160	945
551	1162	943
552	1164	941
553	1166	939
554	1169	937
555	1171	935
556	1173	933
557	1175	931
558	1177	928
559	1179	926
560	1181	924
561	1184	922
562	1186	921
563	1188	919
564	1190	916
565	1193	914
566	1195	912
567	1197	910
568	1199	908
569	1201	906
570	1203	904
571	1205	902
572	1207	899
573	1209	897
574	1211	895
575	1213	893
576	1216	891
577	1218	889
578	1219	887
579	1221	884
580	1223	882
581	1225	880
582	1227	878
583	1229	875
584	1231	873
585	1233	871
586	1235	869
587	1237	866
588	1239	864
589	1241	862
590	1242	860
591	1244	857
592	1246	855
593	1248	853
594	1250	851
595	1252	849
596	1254	846
597	1256	844
598	1258	842
599	1260	840
600	1262	838
601	1265	836
602	1267	834
603	1268	831
604	1270	829
605	1272	827
606	1274	825
607	1276	823
608	1278	821
609	1280	818
610	1282	816
611	1284	814
612	1286	812
613	1288	810
614	1290	808
615	1293	806
616	1295	804
617	1297	802
618	1299	800
619	1301	797
620	1303	795
621	1305	793
622	1307	791
623	1309	789
624	1312	787
625	1313	784
626	1315	782
627	1317	780
628	1319	778
629	1321	776
630	1323	774
631	1325	772
632	1327	769
633	1329	767
634	1331	765
635	1333	763
636	1335	760
637	1337	758
638	1339	756
639	1341	754
640	1343	752
641	1345	750
642	1347	748
643	1349	745
644	1351	743
645	1353	741
646	1355	739
647	1358	737
648	1360	735
649	1361	733
650	1363	731
651	1365	729
652	1367	726
653	1369	724
654	1372	722
655	1373	720
656	1375	718
657	1377	715
658	1379	713
659	1381	711
660	1383	709
661	1385	707
662	1387	705
663	1389	703
664	1391	700
665	1393	698
666	1394	696
667	1396	694
668	1398	691
669	1400	689
670	1402	687
671	1404	685
672	1406	683
673	1408	681
674	1410	678
675	1412	676
676	1413	674
677	1415	672
678	1418	670
679	1419	668
680	1421	666
681	1424	664
682	1426	661
683	1428	659
684	1429	657
685	1431	655
686	1433	653
687	1435	651
688	1437	648
689	1439	646
690	1441	644
691	1443	642
692	1445	640
693	1447	638
694	1449	635
695	1451	633
696	1453	631
697	1455	629
698	1457	627
699	1459	625
700	1461	623
701	1463	621
702	1465	619
703	1467	617
704	1469	614
705	1471	612
706	1473	610
707	1475	608
708	1477	606
709	1479	604
710	1481	602
711	1483	600
712	1485	598
713	1487	596
714	1489	593
715	1492	591
716	1493	589
717	1496	587
718	1498	585
719	1500	583
720	1502	581
721	1504	579
722	1506	577
723	1508	574
724	1510	572
725	1512	570
726	1514	568
727	1517	566
728	1519	564
729	1520	562
730	1522	560
731	1524	558
732	1526	556
733	1529	554
734	1531	552
735	1532	549
736	1534	547
737	1536	545
738	1538	543
739	1540	541
740	1542	539
741	1544	537
742	1546	534
743	1548	532
744	1550	530
745	1552	528
746	1554	526
747	1556	524
748	1559	522
749	1561	520
750	1563	518
751	1565	516
752	1567	514
753	1569	511
754	1571	509
755	1573	507
756	1576	505
757	1578	503
758	1580	501
759	1582	499
760	1584	497
761	1585	495
762	1588	493
763	1590	491
764	1592	489
765	1594	487
766	1596	485
767	1598	482
768	1600	480
769	1602	478
770	1604	476
771	1606	474
772	1609	472
773	1611	470
774	1612	468
775	1614	466
776	1616	464
777	1618	461
